product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0827,Samsung Galaxy J7 Max,Display 5.7 inches. RAM 4 GB RAM. Battery 3300 mAh. Back Camera 13 MP,https://images.priceoye.pk/samsung-galaxy-j7-max-pakistan-priceoye-270x270.webp,Samsung Galaxy J7 Max Samsung Mobile Phones Smartphones Display 5.7 inches. RAM 4 GB RAM. Battery 3300 mAh. Back Camera 13 MP,Samsung,4.3,Mobile Phones,Smartphones,116.07
P0828,Asus Zenbook A14 UX3407RA-QD906W Snapdragon X Elite X1E-78-100 32GB 1TB SSD,"Brand Asus. Series ZenBook. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Home. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 3.2 GHz. Processor Turbo No. Processor Cache Info n/a. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_zenbook_a14_ux3407ra-qd906w_x1e-78-100_32gb_1tb_ssd_2.jpg,"Asus Zenbook A14 UX3407RA-QD906W Snapdragon X Elite X1E-78-100 32GB 1TB SSD Asus Laptops Laptops Brand Asus. Series ZenBook. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Home. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 3.2 GHz. Processor Turbo No. Processor Cache Info n/a. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",Asus,0.0,Laptops,Laptops,1716.07
P0829,MSi Thin GF63-11UC i5-11400H 8GB 512GB SSD Gaming Laptop,"Brand MSI. Series Gaming. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 11th Generation. Processor Type Intel Core i5. Processor Model i5-11400H. Processor Speed 2.7 GHz. Processor Turbo 4.5 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3050 (Nvidia GeForce). Video Memory 4 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/s/msi_1.jpg,"MSi Thin GF63-11UC i5-11400H 8GB 512GB SSD Gaming Laptop MSI Laptops Gaming Laptops Brand MSI. Series Gaming. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 11th Generation. Processor Type Intel Core i5. Processor Model i5-11400H. Processor Speed 2.7 GHz. Processor Turbo 4.5 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail RTX3050 (Nvidia GeForce). Video Memory 4 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",MSI,0.0,Laptops,Gaming Laptops,930.35
P0830,Tecno Pop 3,Display 5.7 inches. RAM 1GB. Battery 3500 mAh. Back Camera 8 MP,https://images.priceoye.pk/tecno-pop-3-pakistan-priceoye-bynsi.png,Tecno Pop 3 Tecno Mobile Phones Smartphones Display 5.7 inches. RAM 1GB. Battery 3500 mAh. Back Camera 8 MP,Tecno,4.8,Mobile Phones,Smartphones,31.43
P0831,HP ProBook 450 G9 15.6 Inches 12th Gen Core i7 Win 11 (8GB - 512GB),Display 15.6 Inches. Generation 12th Generation. Processor Intel Core i7-1255u. Internal Memory 512 GB SSD,https://images.priceoye.pk/hp-probook-450-g9-15win-6-inches-12th-gen-core-i7-windows-11-8gb-512gb-local-pakistan-priceoye-an0hl-270x270.webp,HP ProBook 450 G9 15.6 Inches 12th Gen Core i7 Win 11 (8GB - 512GB) HP Laptops Business Laptops Display 15.6 Inches. Generation 12th Generation. Processor Intel Core i7-1255u. Internal Memory 512 GB SSD,HP,5.0,Laptops,Business Laptops,1107.14
P0832,Xiaomi 12 Pro,Display 6.73 inches. RAM 12 GB. Battery 4600 mAh. Back Camera 50 MP + 50 MP + 50 MP,https://images.priceoye.pk/xiaomi-12-pro-pakistan-priceoye-4wl8l-270x270.webp,Xiaomi 12 Pro Xiaomi Mobile Phones Smartphones Display 6.73 inches. RAM 12 GB. Battery 4600 mAh. Back Camera 50 MP + 50 MP + 50 MP,Xiaomi,5.0,Mobile Phones,Smartphones,714.28
P0833,vivo Y52,Display 6.58 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP,https://images.priceoye.pk/vivo-y52-pakistan-priceoye-wapu5-270x270.webp,vivo Y52 Vivo Mobile Phones Smartphones Display 6.58 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,157.14
P0834,"Apple Macbook Pro 2023 M2 Max 14.2"" 1TB SSD Space Gray MPHG3",Brand Apple. Series Macbook Pro. Screen Size 14.2''. Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2 Max. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-03-13t125338.727.jpg,"Apple Macbook Pro 2023 M2 Max 14.2"" 1TB SSD Space Gray MPHG3 Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 14.2''. Screen Resolution 3024 x 1964. Touchscreen No. Operating System Mac OS. Generation Apple M2 Generation. Processor Type M2 Max. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 3 Ports Type-C. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,3482.14
P0835,Apple AirPods Max Wireless Headphones MGYM3AM,Brand Apple. Wireless Yes. Noise Cancelling Yes. Mic Yes. Warranty 7 Day Replacement. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/d/e/design_colors_pink_front__dbqafvrvcy6a_large-removebg-preview_1.jpg,Apple AirPods Max Wireless Headphones MGYM3AM Apple Earbuds AirPods Brand Apple. Wireless Yes. Noise Cancelling Yes. Mic Yes. Warranty 7 Day Replacement. Shipping 24 - 48 hrs,Apple,0.0,Earbuds,AirPods,535.71
P0836,Apple iPhone 15 Pro 1TB PTA Approved,Brand Apple. Operating System Apple iOS. Screen Size Info N/A. Internal Memory 1 TB. RAM 8GB. Main Camera Pixel 48. Dual Sim No. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/p/iphone_15_2_1_1.jpg,Apple iPhone 15 Pro 1TB PTA Approved Apple Mobile Phones Smartphones Brand Apple. Operating System Apple iOS. Screen Size Info N/A. Internal Memory 1 TB. RAM 8GB. Main Camera Pixel 48. Dual Sim No. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore. Color Black,Apple,0.0,Mobile Phones,Smartphones,2101.78
P0837,Lenovo IdeaPad Slim 3 15 AMD Ryzen 3 7320U 8GB 256GB SSD,"Brand Lenovo. Series IdeaPad. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 3. Processor Model Info n/a. Processor Speed 2.4 GHz. Processor Turbo 4.1 GHz (Up to). Processor Cache 4 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_40_1.jpg,"Lenovo IdeaPad Slim 3 15 AMD Ryzen 3 7320U 8GB 256GB SSD Lenovo Laptops Laptops Brand Lenovo. Series IdeaPad. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 3. Processor Model Info n/a. Processor Speed 2.4 GHz. Processor Turbo 4.1 GHz (Up to). Processor Cache 4 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Laptops,360.71
P0838,Oppo A3,Display 6.67 Inches. RAM 6GB. Battery 5100 mAh. Back Camera 50 MP + 2 MP,https://images.priceoye.pk/oppo-a3-pakistan-priceoye-hn4ho-270x270.webp,Oppo A3 Oppo Mobile Phones Smartphones Display 6.67 Inches. RAM 6GB. Battery 5100 mAh. Back Camera 50 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,144.64
P0839,Samsung Galaxy J5 (2016),Display 5.2 inches. RAM 2 GB RAM. Battery 3100 mAh. Back Camera 13 MP,https://images.priceoye.pk/samsung-galaxy-j5-2016-pakistan-priceoye-270x270.webp,Samsung Galaxy J5 (2016) Samsung Mobile Phones Smartphones Display 5.2 inches. RAM 2 GB RAM. Battery 3100 mAh. Back Camera 13 MP,Samsung,4.4,Mobile Phones,Smartphones,80.35
P0840,Asus TUF Gaming A15 FA507NUR Ryzen 7 7435HS 16GB 1TB SSD,"Brand Asus. Series TUF. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Info n/a. Processor Speed 3.1 GHz. Processor Turbo 4.5 GHz (Up to). Processor Cache 20 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4050 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_11_4_5.jpg,"Asus TUF Gaming A15 FA507NUR Ryzen 7 7435HS 16GB 1TB SSD Asus Laptops Gaming Laptops Brand Asus. Series TUF. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Info n/a. Processor Speed 3.1 GHz. Processor Turbo 4.5 GHz (Up to). Processor Cache 20 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4050 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",Asus,0.0,Laptops,Gaming Laptops,1096.42
P0841,Dell XPS 9305 13.3 Inches Core i5 1135G7 (8GB Ram - 256GB SSD),Display 13.3 Inches. Generation Core i5 -1135G7. Processor Intel Core i5 - 1135G7. Internal Memory 256GB SSD,https://images.priceoye.pk/dell-xps-9305-13-3-inches-core-i5-1135g7-processor-8gb-ram-256gb-ssd-pakistan-priceoye-7zbrq-270x270.webp,Dell XPS 9305 13.3 Inches Core i5 1135G7 (8GB Ram - 256GB SSD) Dell Laptops Laptops Display 13.3 Inches. Generation Core i5 -1135G7. Processor Intel Core i5 - 1135G7. Internal Memory 256GB SSD,Dell,5.0,Laptops,Laptops,839.29
P0842,Apple MacBook Pro A2289 13 Inches Core i5 (8GB-512GB),Display 13.3-inches. Generation 8th Generation. Processor Intel Core i5 1.4GHz quad-core (8257U). Internal Memory 512 GB,https://images.priceoye.pk/apple-macbookk-pro-13-inch-core-i5-m2-chip-8gb-ram-512gb-ssd-a2289-pakistan-priceoye-sx97j-270x270.webp,Apple MacBook Pro A2289 13 Inches Core i5 (8GB-512GB) Apple Laptops MacBooks Display 13.3-inches. Generation 8th Generation. Processor Intel Core i5 1.4GHz quad-core (8257U). Internal Memory 512 GB,Apple,5.0,Laptops,MacBooks,867.85
P0843,Samsung Galaxy M60,Display 6.3 inches. RAM 6GB RAM. Battery 5000 mAh. Back Camera 24 MP,https://images.priceoye.pk/samsung-galaxy-m60-pakistan-priceoye-fcafd-270x270.webp,Samsung Galaxy M60 Samsung Mobile Phones Smartphones Display 6.3 inches. RAM 6GB RAM. Battery 5000 mAh. Back Camera 24 MP,Samsung,5.0,Mobile Phones,Smartphones,214.28
P0844,Apple Watch Ultra Titanium 49mm Case with Midnight Ocean Band,Brand Apple. Shipping On Order,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-09-10t121507.148.png,Apple Watch Ultra Titanium 49mm Case with Midnight Ocean Band Apple Smart Watches Premium Smart Watches Brand Apple. Shipping On Order,Apple,0.0,Smart Watches,Premium Smart Watches,964.28
P0845,Samsung Galaxy Watch 5 40mm SM-R900,Brand Samsung. Shipping 24 - 48 hrs,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-08-27t143324.504.jpg,Samsung Galaxy Watch 5 40mm SM-R900 Samsung Smart Watches Premium Smart Watches Brand Samsung. Shipping 24 - 48 hrs,Samsung,0.0,Smart Watches,Premium Smart Watches,196.43
P0846,Samsung Galaxy Note 10 Plus Exynos,Display 6.8inches. RAM 12 GB RAM. Battery 4300 mAh. Back Camera 16 MP,https://images.priceoye.pk/samsung-galaxy-note-10-plus-exynos-pakistan-priceoye-ak6yp-270x270.webp,Samsung Galaxy Note 10 Plus Exynos Samsung Mobile Phones Smartphones Display 6.8inches. RAM 12 GB RAM. Battery 4300 mAh. Back Camera 16 MP,Samsung,5.0,Mobile Phones,Smartphones,700.0
P0847,Samsung Galaxy A53 5G,Display 6.5 Inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP + 12 MP + 5 MP + 5 MP,https://images.priceoye.pk/samsung-galaxy-a53-pakistan-priceoye-wviys-270x270.webp,Samsung Galaxy A53 5G Samsung Mobile Phones Smartphones Display 6.5 Inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP + 12 MP + 5 MP + 5 MP,Samsung,4.9,Mobile Phones,Smartphones,332.14
P0848,Vivo Y53,Display 5.0 inches. RAM 16GB 2GB RAM. Battery 2500 mAh. Back Camera 8 MP,https://images.priceoye.pk/vivo-y53-pakistan-priceoye-270x270.webp,Vivo Y53 Vivo Mobile Phones Smartphones Display 5.0 inches. RAM 16GB 2GB RAM. Battery 2500 mAh. Back Camera 8 MP,Vivo,4.3,Mobile Phones,Smartphones,64.28
P0849,Lenovo Yoga 7 2 in 1 14 AMD Ryzen 7 8840HS 16GB 1TB SSD,"Brand Lenovo. Series Yoga. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen Yes. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Info n/a. Processor Speed 3.3 GHz. Processor Turbo 5.1GHz. Processor Cache 16 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics AMD Radeon Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_262.jpg,"Lenovo Yoga 7 2 in 1 14 AMD Ryzen 7 8840HS 16GB 1TB SSD Lenovo Laptops Laptops Brand Lenovo. Series Yoga. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen Yes. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Info n/a. Processor Speed 3.3 GHz. Processor Turbo 5.1GHz. Processor Cache 16 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics AMD Radeon Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Laptops,923.21
P0850,HP Probook 440 G8 14 Inches 11th Gen Core i5 Win 10 (8GB - 512GB),Display 14 Inches. Generation 11th Generation. Processor Intel Core i5 1135G7 QuadCore. Internal Memory 512 GB SSD,https://images.priceoye.pk/hp-probook-440-g8-14-inches-11th-gen-core-i5-windows-10-8gb-512gb-local-pakistan-priceoye-ib2m4-270x270.webp,HP Probook 440 G8 14 Inches 11th Gen Core i5 Win 10 (8GB - 512GB) HP Laptops Business Laptops Display 14 Inches. Generation 11th Generation. Processor Intel Core i5 1135G7 QuadCore. Internal Memory 512 GB SSD,HP,5.0,Laptops,Business Laptops,821.42
P0851,Asus Tuf Gaming F15 FX507VU-I7161G i7-13620H 16GB 1TB SSD,"Brand Asus. Series TUF. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 3.6 GHz. Processor Turbo 4.9 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4050 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_57_1_2_1.jpg,"Asus Tuf Gaming F15 FX507VU-I7161G i7-13620H 16GB 1TB SSD Asus Laptops Gaming Laptops Brand Asus. Series TUF. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 3.6 GHz. Processor Turbo 4.9 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4050 (Nvidia GeForce). Video Memory 6 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",Asus,0.0,Laptops,Gaming Laptops,1325.0
P0852,Samsung Galaxy Tab A9 Plus 5G with 1 year Official Warranty,Display 11.0. RAM 8GB. Type Wh. Back Camera 8.0 MP,https://images.priceoye.pk/samsung-galaxy-tab-a9-5g-pakistan-priceoye-c41lt-270x270.webp,Samsung Galaxy Tab A9 Plus 5G with 1 year Official Warranty Samsung Tablets Android Tablets Display 11.0. RAM 8GB. Type Wh. Back Camera 8.0 MP,Samsung,5.0,Tablets,Android Tablets,246.43
P0853,Xiaomi Redmi Note 14,Display 6.7 Inches. RAM 8GB. Battery 5500 mAh. Back Camera 108MP+2MP+2MP,https://images.priceoye.pk/xiaomi-redmi-note-14-pakistan-priceoye-xhh9b-270x270.webp,Xiaomi Redmi Note 14 Xiaomi Mobile Phones Smartphones Display 6.7 Inches. RAM 8GB. Battery 5500 mAh. Back Camera 108MP+2MP+2MP,Xiaomi,4.9,Mobile Phones,Smartphones,173.21
P0854,Xiaomi Mi Mix Fold,Display 8.01 inches. RAM 12/16 GB. Battery 5020 mAh. Back Camera 108 MP + 13 MP + 8 MP,https://images.priceoye.pk/xiaomi-mi-mix-fold-pakistan-priceoye-x2gwm-270x270.webp,Xiaomi Mi Mix Fold Xiaomi Mobile Phones Smartphones Display 8.01 inches. RAM 12/16 GB. Battery 5020 mAh. Back Camera 108 MP + 13 MP + 8 MP,Xiaomi,5.0,Mobile Phones,Smartphones,500.0
P0855,"HP 24"" AMD Ryzen 3 3250U 4GB 512GB SSD All-In-One Desktop pc",Brand HP. Operating System DOS. Hard Disk Capacity 512GB. RAM 4GB. RAM Type DDR4. Processor Type AMD Ryzen 3. Processor Turbo 2.6 GHz (Up to). Processor Speed 3.5 GHz. Processor Cache 4 MB. Processor Model Info n/a. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/h/p/hp_7_3.jpg,"HP 24"" AMD Ryzen 3 3250U 4GB 512GB SSD All-In-One Desktop pc HP Laptops Laptops Brand HP. Operating System DOS. Hard Disk Capacity 512GB. RAM 4GB. RAM Type DDR4. Processor Type AMD Ryzen 3. Processor Turbo 2.6 GHz (Up to). Processor Speed 3.5 GHz. Processor Cache 4 MB. Processor Model Info n/a. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",HP,0.0,Laptops,Laptops,535.71
