product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0948,"Apple MacBook Pro Z1AH000V9 M3 Max 16"" 36GB 2TB SSD Space Black 2023",Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Max. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/macbook_5_1_1_1_2.jpg,"Apple MacBook Pro Z1AH000V9 M3 Max 16"" 36GB 2TB SSD Space Black 2023 Apple Laptops MacBooks Brand Apple. Series Macbook Pro. Screen Size 16.2''. Screen Resolution 3456 x 2234. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3 Max. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,3864.28
P0949,Xiaomi Redmi Note 9,Display 6.53 inches. RAM 4GB. Battery 5020 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,https://images.priceoye.pk/xiaomi-redmi-note-9-pakistan-priceoye-2v7u9-270x270.webp,Xiaomi Redmi Note 9 Xiaomi Mobile Phones Smartphones Display 6.53 inches. RAM 4GB. Battery 5020 mAh. Back Camera 48 MP + 8 MP + 2 MP + 2 MP,Xiaomi,4.7,Mobile Phones,Smartphones,105.35
P0950,Realme GT Neo 2,Display 6.62 Inches. RAM 8/12 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP,https://images.priceoye.pk/realme-gt-neo-2-pakistan-priceoye-z8t5v-270x270.webp,Realme GT Neo 2 Realme Mobile Phones Smartphones Display 6.62 Inches. RAM 8/12 GB. Battery 5000 mAh. Back Camera 64 MP + 8 MP + 2 MP,Realme,5.0,Mobile Phones,Smartphones,196.43
P0951,Asus ProArt P16 OLED H7606WI-ME123W Ryzen AI 9 HX370 64GB 2TB SSD,"Brand Asus. Series Pro. Screen Size 16"". Screen Resolution 3840 x 2400. Touchscreen Yes. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 9. Processor Model Info n/a. Processor Speed 3.3 GHz. Processor Turbo 5.1GHz. Processor Cache 24 MB. RAM 64GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Nvidia Graphics. Graphics Detail RTX 4070 (Nvidia GeForce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_proart_p16_oled_h7606wi-me123w_ryzen_ai_9_hx370_64gb_2tb_ssd_4.jpg,"Asus ProArt P16 OLED H7606WI-ME123W Ryzen AI 9 HX370 64GB 2TB SSD Asus Laptops Laptops Brand Asus. Series Pro. Screen Size 16"". Screen Resolution 3840 x 2400. Touchscreen Yes. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 9. Processor Model Info n/a. Processor Speed 3.3 GHz. Processor Turbo 5.1GHz. Processor Cache 24 MB. RAM 64GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Nvidia Graphics. Graphics Detail RTX 4070 (Nvidia GeForce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",Asus,0.0,Laptops,Laptops,4176.78
P0952,Infinix Note 30 8GB 256GB,"Brand Infinix. Operating System Android. Screen Size 6.7"". RAM 8GB. Main Camera Pixel 64. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 24 - 48 hrs. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_54_.jpg,"Infinix Note 30 8GB 256GB Infinix Mobile Phones Smartphones Brand Infinix. Operating System Android. Screen Size 6.7"". RAM 8GB. Main Camera Pixel 64. Dual Sim Yes. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 24 - 48 hrs. Color Black",Infinix,0.0,Mobile Phones,Smartphones,167.85
P0953,Lenovo ThinkPad E14 Gen 4 AMD Ryzen 5 5625U 8GB 512GB SSD,"Brand Lenovo. Series ThinkPad. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 5. Processor Model Info n/a. Processor Speed 2.3 GHz. Processor Turbo 4.3 GHz (Up to). Processor Cache 16 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics AMD Radeon Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 1 port. Numeric Pad No. HDMI Yes. Backlit Keyboard No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/e/lenovo_3_7.jpg,"Lenovo ThinkPad E14 Gen 4 AMD Ryzen 5 5625U 8GB 512GB SSD Lenovo Laptops Business Laptops Brand Lenovo. Series ThinkPad. Screen Size 14"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System DOS. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 5. Processor Model Info n/a. Processor Speed 2.3 GHz. Processor Turbo 4.3 GHz (Up to). Processor Cache 16 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics AMD Radeon Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 1 port. Numeric Pad No. HDMI Yes. Backlit Keyboard No. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Business Laptops,710.71
P0954,Infinix Note 11 Pro,Display 6.95 Inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP + 13 MP + 2 MP,https://images.priceoye.pk/infinix-note-11-pro-pakistan-priceoye-8pkib-270x270.webp,Infinix Note 11 Pro Infinix Mobile Phones Smartphones Display 6.95 Inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64 MP + 13 MP + 2 MP,Infinix,4.9,Mobile Phones,Smartphones,124.28
P0955,"Apple Macbook Air 2024 M3 15.3"" 8GB 256GB SSD Midnight MRYU3","Brand Apple. Series Macbook Air. Screen Size 15.3"". Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/macbook_1_6.jpg,"Apple Macbook Air 2024 M3 15.3"" 8GB 256GB SSD Midnight MRYU3 Apple Laptops MacBooks Brand Apple. Series Macbook Air. Screen Size 15.3"". Screen Resolution Info n/a. Touchscreen No. Operating System Mac OS. Generation Apple M3 Generation. Processor Type M3. Processor Model Info n/a. Processor Speed Info n/a. Processor Turbo Info n/a. Processor Cache Info n/a. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 256GB SSD. Graphics Info na. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 Ports Type-C. Numeric Pad No. HDMI No. Backlit Keyboard Yes. Warranty Manufacturer Warranty. Shipping Same Day From Lahore",Apple,0.0,Laptops,MacBooks,1282.14
P0956,MSi Vector GP77 13VG i9-13900H 16GB 1TB SSD Gaming Laptop,"Brand MSI. Series Gaming. Screen Size 17.3"". Screen Resolution 2560 x 1440. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i9. Processor Model Info n/a. Processor Speed 4.1 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-05-12t130613.915.jpg,"MSi Vector GP77 13VG i9-13900H 16GB 1TB SSD Gaming Laptop MSI Laptops Gaming Laptops Brand MSI. Series Gaming. Screen Size 17.3"". Screen Resolution 2560 x 1440. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i9. Processor Model Info n/a. Processor Speed 4.1 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 24 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",MSI,0.0,Laptops,Gaming Laptops,3122.85
P0957,vivo V11i,Display 6.3 inches. RAM 128GB 4GB RAM. Battery 3315 mAh. Back Camera 16 MP,https://images.priceoye.pk/vivo-v11i-pakistan-priceoye-3rj4b-270x270.webp,vivo V11i Vivo Mobile Phones Smartphones Display 6.3 inches. RAM 128GB 4GB RAM. Battery 3315 mAh. Back Camera 16 MP,Vivo,5.0,Mobile Phones,Smartphones,133.93
P0958,HP Probook 440 G11 Ultra 7 155u,Display 14. Generation 14th Generation. Processor Intel Core Ultra 7 155u Processor. Internal Memory 512 GB PCIe® NVMe™ SSD,https://images.priceoye.pk/hp-probook-440-g11-ultra-7-pakistan-priceoye-wpu4c-270x270.webp,HP Probook 440 G11 Ultra 7 155u HP Laptops Business Laptops Display 14. Generation 14th Generation. Processor Intel Core Ultra 7 155u Processor. Internal Memory 512 GB PCIe® NVMe™ SSD,HP,5.0,Laptops,Business Laptops,821.42
P0959,Xiaomi Shark 5,Display 6.67 inches. RAM 8/12 GB. Battery 4650 mAh. Back Camera 64 MP + 13 MP + 2 MP,https://images.priceoye.pk/xiaomi-black-shark-5-pakistan-priceoye-b9aqc-270x270.webp,Xiaomi Shark 5 Xiaomi Mobile Phones Smartphones Display 6.67 inches. RAM 8/12 GB. Battery 4650 mAh. Back Camera 64 MP + 13 MP + 2 MP,Xiaomi,5.0,Mobile Phones,Smartphones,353.57
P0960,vivo v19 pro,Display 6.44 inches. RAM 8GB RAM. Battery 4100 mAh. Back Camera 8 MP,https://images.priceoye.pk/vivo-v19-pro-pakistan-priceoye-6dgae-270x270.webp,vivo v19 pro Vivo Mobile Phones Smartphones Display 6.44 inches. RAM 8GB RAM. Battery 4100 mAh. Back Camera 8 MP,Vivo,5.0,Mobile Phones,Smartphones,282.14
P0961,Vivo V11 Pro,Display 6.41 inches. RAM 6 GB. Battery 3400 mAh. Back Camera 12 MP,https://images.priceoye.pk/vivo-v11-v11-pro-pakistan-priceoye-kkhq6-270x270.webp,Vivo V11 Pro Vivo Mobile Phones Smartphones Display 6.41 inches. RAM 6 GB. Battery 3400 mAh. Back Camera 12 MP,Vivo,3.5,Mobile Phones,Smartphones,192.85
P0962,Vivo Z1 Pro,Display 6.53 inches. RAM 6 GB RAM OR 8 GB RAM. Battery 5000 mAh. Back Camera 16 MP,https://images.priceoye.pk/vivo-z1-pro-pakistan-priceoye-2cs6a-270x270.webp,Vivo Z1 Pro Vivo Mobile Phones Smartphones Display 6.53 inches. RAM 6 GB RAM OR 8 GB RAM. Battery 5000 mAh. Back Camera 16 MP,Vivo,5.0,Mobile Phones,Smartphones,142.85
P0963,Lenovo Legion Slim 5 16APH8 Ryzen 7 7840HS 16GB 512GB SSD,"Brand Lenovo. Series Legion. Screen Size 16"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Info n/a. Processor Speed 4.3 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 16 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-10-25t062229.600.jpg,"Lenovo Legion Slim 5 16APH8 Ryzen 7 7840HS 16GB 512GB SSD Lenovo Laptops Gaming Laptops Brand Lenovo. Series Legion. Screen Size 16"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Home. Generation AMD Ryzen Generation. Processor Type AMD Ryzen 7. Processor Model Info n/a. Processor Speed 4.3 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 16 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping Same Day From Lahore",Lenovo,0.0,Laptops,Gaming Laptops,2023.21
P0964,Apple Magic Keyboard with Touch ID and Numeric Keypad (MMMR3LL),Brand Apple. Warranty 7 Day Replacement. Shipping Same Day From Lahore,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-03-25t121737.662.jpg,Apple Magic Keyboard with Touch ID and Numeric Keypad (MMMR3LL) Apple Laptops Laptops Brand Apple. Warranty 7 Day Replacement. Shipping Same Day From Lahore,Apple,0.0,Laptops,Laptops,232.14
P0965,Realme Narzo 30A,Display 6.5 inches. RAM 3/4 GB. Battery 6000 mAh. Back Camera 13 MP + 2 MP + 2 MP,https://images.priceoye.pk/realme-narzo-30a-pakistan-priceoye-ld6qg-270x270.webp,Realme Narzo 30A Realme Mobile Phones Smartphones Display 6.5 inches. RAM 3/4 GB. Battery 6000 mAh. Back Camera 13 MP + 2 MP + 2 MP,Realme,5.0,Mobile Phones,Smartphones,78.57
P0966,Oppo A5,Display 6.2 inches. RAM 4 GB RAM. Battery 4230 mAh. Back Camera 13 MP,https://images.priceoye.pk/oppo-a5-pakistan-priceoye-g8l2p-270x270.webp,Oppo A5 Oppo Mobile Phones Smartphones Display 6.2 inches. RAM 4 GB RAM. Battery 4230 mAh. Back Camera 13 MP,Oppo,3.4,Mobile Phones,Smartphones,107.14
P0967,Oppo A11k,"Display 6.22 inches. RAM 2GB. Battery 4230 mAh. Back Camera Dual 13 MP, f/2.2, 1/3.1",https://images.priceoye.pk/oppo-a11k-pakistan-priceoye-04wbm.png,"Oppo A11k Oppo Mobile Phones Smartphones Display 6.22 inches. RAM 2GB. Battery 4230 mAh. Back Camera Dual 13 MP, f/2.2, 1/3.1",Oppo,5.0,Mobile Phones,Smartphones,64.28
P0968,vivo S5 PRO,Display 6.44 inches. RAM 8GB RAM. Battery 4100 mAh. Back Camera 12 MP,https://images.priceoye.pk/vivo-s5-pro-pakistan-priceoye-e1irx-270x270.webp,vivo S5 PRO Vivo Mobile Phones Smartphones Display 6.44 inches. RAM 8GB RAM. Battery 4100 mAh. Back Camera 12 MP,Vivo,5.0,Mobile Phones,Smartphones,210.71
P0969,itel Muzik 110,Display 1.77 inches. RAM NO. Battery 1900 mAh. Back Camera 0.3 MP,https://images.priceoye.pk/itel-muzik-110-pakistan-priceoye-6uw33-270x270.webp,itel Muzik 110 Itel Mobile Phones Smartphones Display 1.77 inches. RAM NO. Battery 1900 mAh. Back Camera 0.3 MP,Itel,4.1,Mobile Phones,Smartphones,9.64
P0970,Realme X3,Display 6.6 Inches. RAM 6GB OR 8GB RAM. Battery 4200 mAh. Back Camera 64 MP + 8 MP + 8 MP + 2 MP,https://images.priceoye.pk/realme-x3-pakistan-priceoye-0muqr-270x270.webp,Realme X3 Realme Mobile Phones Smartphones Display 6.6 Inches. RAM 6GB OR 8GB RAM. Battery 4200 mAh. Back Camera 64 MP + 8 MP + 8 MP + 2 MP,Realme,5.0,Mobile Phones,Smartphones,142.85
P0971,Samsung Galaxy Tab A7 Lite 8.7 inches (T225N),Display 8.7 inches. RAM 3GB. Type 5100 mAh. Back Camera 8.0 MP,https://images.priceoye.pk/samsung-tab-a7-pakistan-priceoye-fqtg5-270x270.webp,Samsung Galaxy Tab A7 Lite 8.7 inches (T225N) Samsung Tablets Android Tablets Display 8.7 inches. RAM 3GB. Type 5100 mAh. Back Camera 8.0 MP,Samsung,4.8,Tablets,Android Tablets,155.35
P0972,Vivo Y19,Display 6.53 inches. RAM 128GB 6GB RAM 128GB 8GB RAM. Battery 5000 mAh. Back Camera 16 MP,https://images.priceoye.pk/vivo-y19-pakistan-priceoye-pnzfk-270x270.webp,Vivo Y19 Vivo Mobile Phones Smartphones Display 6.53 inches. RAM 128GB 6GB RAM 128GB 8GB RAM. Battery 5000 mAh. Back Camera 16 MP,Vivo,4.4,Mobile Phones,Smartphones,106.07
P0973,Infinix Hot 11 Pro,Display 6.95 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64MP + 13MP + 2MP,https://images.priceoye.pk/infinix-hot-11-pro-pakistan-priceoye-1cq6i-270x270.webp,Infinix Hot 11 Pro Infinix Mobile Phones Smartphones Display 6.95 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 64MP + 13MP + 2MP,Infinix,5.0,Mobile Phones,Smartphones,142.85
P0974,Asus Zenbook S13 UX5304V-OLED17T 16GB 1TB SSD,"Brand Asus. Series ZenBook. Screen Size 13.3"". Screen Resolution 2880 x 1800. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model i7-1355U. Processor Speed 3.7 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 1 port. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/s/asus_53_1.jpg,"Asus Zenbook S13 UX5304V-OLED17T 16GB 1TB SSD Asus Laptops Laptops Brand Asus. Series ZenBook. Screen Size 13.3"". Screen Resolution 2880 x 1800. Touchscreen No. Operating System Windows 11 Home. Generation Intel 13th Generation. Processor Type Intel Core i7. Processor Model i7-1355U. Processor Speed 3.7 GHz. Processor Turbo 5.0 GHz (Up to). Processor Cache 12 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Intel Integrated Graphics. Graphics Detail Intel Iris XE Graphics. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 1 port. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Asus,0.0,Laptops,Laptops,1680.35
P0975,Realme C35 4GB 128GB,"Brand Realme. Operating System Android. Screen Size 6.6"". Internal Memory 128GB. RAM 4GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 24 - 48 hrs. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_33_.jpg,"Realme C35 4GB 128GB Realme Mobile Phones Smartphones Brand Realme. Operating System Android. Screen Size 6.6"". Internal Memory 128GB. RAM 4GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 24 - 48 hrs. Color Black",Realme,0.0,Mobile Phones,Smartphones,164.28
P0976,vivo Y11s,Display 6.51 inches. RAM 3 GB. Battery 5000 mAh. Back Camera 13 MP + 2 MP,https://images.priceoye.pk/vivo-y11s-pakistan-priceoye-lybr3-270x270.webp,vivo Y11s Vivo Mobile Phones Smartphones Display 6.51 inches. RAM 3 GB. Battery 5000 mAh. Back Camera 13 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,89.28
P0977,Oppo Reno 4 SE,Display 6.43 inches. RAM 8 GB. Battery 4300 mAh. Back Camera 48 MP + 8 MP + 2 MP,https://images.priceoye.pk/oppo-reno-4-se-pakistan-priceoye-4qrwy-270x270.webp,Oppo Reno 4 SE Oppo Mobile Phones Smartphones Display 6.43 inches. RAM 8 GB. Battery 4300 mAh. Back Camera 48 MP + 8 MP + 2 MP,Oppo,5.0,Mobile Phones,Smartphones,232.14
P0978,MSi Thin GF63 12UCX i5-12450H 8GB 512GB SSD Gaming Laptop,"Brand MSI. Series Gaming. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i5. Processor Model i5-12450H. Processor Speed 3.3 GHz. Processor Turbo 4.4 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 4 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/s/msi_6.jpg,"MSi Thin GF63 12UCX i5-12450H 8GB 512GB SSD Gaming Laptop MSI Laptops Gaming Laptops Brand MSI. Series Gaming. Screen Size 15.6"". Screen Resolution 1920 x 1080. Touchscreen No. Operating System Windows 11 Home. Generation Intel 12Th Generation. Processor Type Intel Core i5. Processor Model i5-12450H. Processor Speed 3.3 GHz. Processor Turbo 4.4 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 4 GB. Optical Drive No Optical Drive. USB Ports 3 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",MSI,0.0,Laptops,Gaming Laptops,912.5
